company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
The Fireplace & Stove Shop,,The Fireplace & Stove Shop,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",,,,,,,,,,,,,,,,,,,,,,,https://www.fireplaceandstoveshop.co.uk/,fireplaceandstoveshop.co.uk,co.uk,,https://www.facebook.com/100040504194355/,,,,,,,,,,,,,,,,,,,,,2024-06-08 03:47:17.579,2024-11-28 12:52:02.823,,,,Active,,,,,,,,10,1,2895
Stanley War Memorial,,Stanley War Memorial,AU,Australia,Tasmania,,Stanley,7331,Church Street,2,-40.7617658,145.2963125,"2 Church St, Stanley TAS 7331, Australia","AU, Australia, Tasmania, Stanley, 7331, Church Street, 2, -40.7617658, 145.2963125",1,Private,,,"Stanley War Memorial is a museum based in Stanley, Australia.",,,Services,Consumer Services,Museums,712110,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",+61881007318,+61881007318,,,,https://vwma.org.au/explore/memorials/2259,vwma.org.au,org.au,,,,,,,,,,,,,,,,,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2023-05-23 06:19:28.424,2024-08-25 19:01:17.351,,"The Stanley War Memorial is a tourist attraction located in Stanley, Tasmania, Australia.",Wheelchair Accessible Entrance | Tourist Attractions,Active,,,,,,,,11,1,2995
North Carolina Coastal Federation,,North Carolina Coastal Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.nccoast.org/,nccoast.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-02-03 10:53:38,2022-08-30 13:45:57.456,,,,Active,nccoast.org,nccoast.org,,,,,,12,1,3008
Biz Events Management,,Biz Events Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.biztvevents.com/,biztvevents.com,com,,https://www.facebook.com/biztvevent/,,,,,,,,,,,,,,,,,,,,,2022-06-05 23:12:03.754,2022-06-05 23:12:03.754,,,,Active,biztvevents.com,biztvevents.com,,,,,,13,1,3080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.rexer-group.com/,rexer-group.com,com,,,,https://www.instagram.com/yamaochi_/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,14,1,3301
The Fine Art of Sarah Scotchman,,The Fine Art of Sarah Scotchman,GB,United Kingdom,England,,Chelmsford,,,,,,", Chelmsford, United Kingdom","GB, United Kingdom, England, Chelmsford, , , , 51.7345329, 0.4730532",,,,,,,,,,,,,,,,,,+447806623228,+447806623228,,,,https://www.sarahscotchman.co.uk/,sarahscotchman.co.uk,co.uk,,,,,http://www.linkedin.com/company/the-fine-art-of-sarah-scotchman,,,,,,,,,,,,,,,,,,2024-08-20 10:34:18.13,2024-08-20 10:34:18.13,,,,Active,,,,,,,,15,1,3315
Weirdo Apparel,,Weirdo Apparel,,,,,,,,,,,,,,,,,,"Weirdo means to be outgoing, a little awkward at times, but not afraid to be who you are. It means s",,,,,,,,,,,,,,info@weirdoapparel.com,info@weirdoapparel.com,,https://www.weirdoapparel.com/,weirdoapparel.com,com,,https://www.facebook.com/weirdoapparel/,,,,,,,,,,,,,,,,,,,,,2024-02-02 15:57:53.1,2024-02-02 15:57:53.1,,"Weirdo is a company that promotes an inclusive and outgoing lifestyle, encouraging individuals to embrace their unique personalities.",,Active,weirdoapparel.com,weirdoapparel.com,,,,,,16,1,3318
EasyStore,,EasyStore,,,,,,,,,,,,,,Private,,,,,,Services,Professional Services,Tech Companies,541512,Computer Systems Design Services,,,Tech Companies,Software & IT Services,IT&C Services,,,,,,https://www.easystore.co/,easystore.co,co,,https://www.facebook.com/EasyStoreSingapore/,,,,,,,,,,,,,,,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,2022-06-06 20:32:11.728,2023-08-11 00:58:05.798,,,,Active,,,,,,,,17,1,3550
Visãovip Informática,,Visãovip Informática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.visaovip.com/,visaovip.com,com,,,,,http://www.linkedin.com/company/vis%c3%a3ovip-inform%c3%a1tica,,,,,,,,,,,,,,,,,,2023-10-07 14:20:38.206,2024-03-28 11:28:19.312,,,,Active,visaovip.com,visaovip.com,,,,,,18,1,3568
NiceHash,,NiceHash,,,,,,,,,,,,,,Private,2014,,,"NiceHash is a global cryptocurrency hash power broker and cryptocurrency exchange with an open marketplace that connects sellers of hashing power (cryptominers) with buyers of hashing power using the sharing economy approach. The company provides software for cryptocurrency mining. The company was founded in 2014 by two Slovenian university students, Marko Kobal and Matjaž Škorjanc. The company is based in The British Virgin Islands and has offices in Maribor, Slovenia. NiceHash users are primarily video gamers who have powerful graphics cards (GPUs) suited to cryptocurrency mining. The company has over 2.5 million users in 190 countries worldwide as of November 2021.",Marketplace | Cryptocurrency | Mining Hardware,Services,Professional Services,Securities intermediation,523999,Miscellaneous Financial Investment Activities,,,Cryptocurrency,Investment Firms & Consultants,Finance & Insurance,,,,,,https://www.nicehash.com/,nicehash.com,com,,https://facebook.com/nicehash,https://twitter.com/nicehashmining,https://instagram.com/nicehash_official,https://linkedin.com/company/nicehash,,,,,,Software & IT Services,TC-SI,Technology,TC.1,Technology & Communications,TC,6289 | 6211,"Services Allied With the Exchange of Securities or Commodities, NEC (except security custodians) | Security Brokers, Dealers, and Flotation Companies (oil lease and gas lease brokers offices)",6612 | 6619,Security and commodity contracts brokerage | Other activities auxiliary to financial service activities,66.19 | 66.12,"Other activities auxiliary to financial services, except insurance and pension funding | Security and commodity contracts brokerage",2022-05-21 16:51:03.279,2023-04-13 22:37:27.802,,"NiceHash is a global cryptocurrency hash power broker and cryptocurrency exchange that operates an open marketplace connecting sellers of hashing power (cryptominers) with buyers of hashing energy using the sharing economy approach. Founded in 2014 by Marko Kobal and Matjaž Škorjanc, two Slovenian university students, NiceHash provides software for cryptocurrency mining. The company is headquartered in The British Virgin Islands and has offices in Maribor, Slovenia. With over 2.5 million users in 190 countries worldwide as of November 2021, NiceHide primarily serves video gamers who possess powerful graphics cards suitable for cryptocurrency gaming.",Cryptocurrency Mining Marketplace | Hashing Power Trading | Crypto Mining Software | Mining Rig Rentals | Blockchain Services | Cryptocurrency Exchange | Mining Pool Platform | Cloud Mining Services | Crypto Wallet Management,Active,nicehash.com,nicehash.com,,,60,extracted,,19,1,3588
Cambridge Fitness | Personal Training,,Cambridge Fitness | Personal Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cambridgefitness.co.uk/,cambridgefitness.co.uk,co.uk,,,,https://www.instagram.com/cambridgefitnesspt/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-10-20 20:47:42.928,,,,Active,,,,,,,,20,1,3606
Palatine Welding Company,Palatine Welding Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.palatinewelding.com/,palatinewelding.com,com,,,,https://www.instagram.com/palatineweldingcompany/,,,,,,,,,,,,,,,,,,,2024-11-01 23:02:15.598,2024-11-01 23:02:15.598,,,,Active,,,,,,,,21,1,3628
Bedford Big Band,,Bedford Big Band,,,,,,,,,,,,,,Private,,,,"Bedford Big Band, under the direction of Karen Sayward, is a New Hampshire favorite with over a decade of performances across New England to its credit. The band's repertoire favors iconic Swing Era tunes, well-known jazz standards, and more modern pop, funk, and Latin selections.",Swing Dance,Services,Consumer Services,"Independent Artists, Musicians, and Performers",711130,Musical Groups and Artists,,,"Musicians, Orchestras & Bands",Entertainment,"Arts, Entertainment & Recreation",,,info@bedfordbigband.com,info@bedfordbigband.com,,https://bedfordbigband.com/,bedfordbigband.com,com,en,https://www.facebook.com/bedfordbigband/,https://twitter.com/Bedfordbigband,https://www.instagram.com/bedfordbb01/,,,,https://www.youtube.com/channel/UCB-yFGpU5pK2IQ6YBNh1bJA/featured,,,Media & Entertainment,SV-ME,Media,SV.1,Services,SV,7929,"Bands, Orchestras, Actors, and Other Entertainers Entertainment Groups (musical groups, musical artists, and orchestras)",9000,"Creative, arts and entertainment activities",90.02 | 90.03 | 90.04 | 90.01,Support activities to performing arts | Artistic creation | Operation of arts facilities | Performing arts,2019-11-23 23:52:48,2024-12-03 09:47:49,5,"Bedford Big Band is a musical ensemble based in Bedford, New Hampshire. Under the leadership of Karen Sayward, the band has performed extensively across New England for over a decade. Their repertoire includes iconic Swing Era tunes, well-known jazz standards, and modern selections in pop, funk, and Latin genres.","Music Band | Swing Era Music | Band Performances | Winter Swing Dance | Pop, Funk, Soul, Latin Music | Upcoming Events | Live Performances | Rockin Ballroom Rockin",Active,bedfordbigband.com,bedfordbigband.com,,,8,modelled,5,22,1,4212
Femma | Felipa Magalhaes Interior Design,,Femma | Felipa Magalhaes Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.femma-id.com/,femma-id.com,com,,,,https://www.instagram.com/femma_interiordesign/,,,,,,,,,,,,,,,,,,,2024-11-01 15:36:45.264,2024-11-01 15:36:45.264,,,,Active,,,,,,,,23,1,4356
Fluent Cannabis,,Fluent Cannabis,,,,,,,,,,,,,,Private,,,,"We believe health is a journey, and everyone has the right to manage their own path to happiness, well-being, and the life they want to live.",Right To Manage,Retail,Nondurable Products,,,,,,CBD and Medical Marijuana,Tobacco,Other Nondurable Products,,,info@getfluent.com,info@getfluent.com,,https://www.getfluent.com/,getfluent.com,com,,https://www.facebook.com/getfluentdispensaries/,,,,,,,,,,,,,,,,,,,,,2023-02-17 11:05:18.26,2023-08-11 13:33:13.085,,"The company believes that health is a journey and encourages individuals to manage their own path towards happiness, well-being, and a fulfilling life.",Health and Wellness Services,Active,,,,,,,,24,1,4865
Welch Bespoke,,Welch Bespoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.welchmade.com/,welchmade.com,com,,,,,http://www.linkedin.com/company/welch-bespoke,,,,,,,,,,,,,,,,,,2024-03-28 10:10:52.196,2024-03-28 10:10:52.196,,,,Active,welchmade.com,welchmade.com,,,,,,25,1,5294
Cheerful Baker,,Cheerful Baker | Cheerful Box | THE CHEERFUL BOX | The Cheerful Baker,,,,,,,,,,,,,,Private,,,,"Located in Versailles, KY, I bake and decorate custom sugar cookies for all occasions. A beautiful box arrives to your door each month.",Class Photos | Wedding Cookies | Elementary Art | Graduation Cookies | Custom Order Quote | Iron Orchid Designs | Specialty Cookies | Adult Paintings | Birthday Cookies | Baby Shower Cookies | Decorating Classes | Custom Sugar Cookies | Cakes & Pies | Baked Cookies,Retail,Nondurable Products,Bakeries,445291,Baked Goods Retailers,,,Bakeries & Desserts,Bakeries & Desserts,Food & Beverages,,,,,,https://cheerfulbaker.com/,cheerfulbaker.com,com,en,,,,,,,,,,Food Retailers & Distributors,FB-FR,Food & Beverage Retail,FB.3,Food & Beverage,FB,5461,Retail Bakeries (selling only),4721,Retail sale of food in specialized stores,47.22 | 47.24 | 47.29 | 47.23 | 47.21,"Retail sale of meat and meat products in specialised stores | Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores | Other retail sale of food in specialised stores | Retail sale of fish, crustaceans and molluscs in specialised stores | Retail sale of fruit and vegetables in specialised stores",2021-05-19 16:15:52,2024-06-19 10:39:53,17,"Lauren - The Cheerful Baker is a custom sugar cookie baking and decorating business located in Versailles, KY. Lauren, the owner and baker, has a passion for baking that began in her childhood when she would help her mother bake cookies, cakes, and pies. She offers custom cookie orders for various occasions such as baby showers, birthdays, and other events. Lauren also provides cookie decorating classes through her Cheerfully Box program, which includes a surprise cookie cutter assortment, decorating instructions, and a link to an online tutorial. She has been featured on The Food Network's Christmas Cookie Challenge and offers virtual classes such as Kentucky Derby Cookie Decorating and Charcuterie Cookie Class and Cookie Cutter Set. Lauren's prices start at $70 per dozen and include up to 5 icing colors.",Baking and Decorating Services | Decorated Cookies | Royal Icing Transfer Sheets | Cheerful Cookie Club Subscription | Surprise Cookie Cutter Assortment | Decorative Info Sheet | Step-by-step Cookie Decorator Class | Coordinating Stencils | Bag Tags,Active,cheerfulcutters.com | cheerfulbaker.com,cheerfulcutters.com | cheerfulbaker.com,,,1,extracted,17,26,1,5604
EForce Baseball,,EForce Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.eforcesports.com/,eforcesports.com,com,,,,https://www.instagram.com/eforcebaseball/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,27,1,6187
Galt Toys Galt Baby Northbrook Court,,Galt Toys Galt Baby Northbrook Court,,,,,,,,,,,,,,Private,,,,,,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Children Clothing,Clothing,"Apparel, Accessories & Footwear",,,,,,https://www.galtbaby.com/,galtbaby.com,com,,https://www.facebook.com/galtbabynorthbrook/,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2021-06-23 14:24:49,2021-06-23 14:24:49,,,,Active,galtbaby.com,galtbaby.com,,,,,,28,1,6325
