company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
The Aviation Academy,,The Aviation Academy,GB,United Kingdom,England,,Leeds,,,,,,", Leeds, United Kingdom","GB, United Kingdom, England, Leeds, , , , 53.7974185, -1.5437941",,,,,,,,,,,,,,,,,,,,,,,https://www.theaviationacademy.co.uk/,theaviationacademy.co.uk,co.uk,,,,,http://www.linkedin.com/school/the-aviation-academy-cc,,,,,,,,,,,,,,,,,,2024-08-20 00:07:09.211,2024-08-20 00:07:09.211,,,,Active,,,,,,,,10,1,11450
Kehilan,,Kehilan | Kehilan Arabians,,,,,,,,,,,,,,Private,,,,,,Retail,Capital Products,,,,,,Farms & Agriculture Production,"Grains, Horticulture & Other Farms","Agriculture, Forestry, Fishing and Hunting",,,kehilan@aol.com,,,https://www.kehilan.com/,kehilan.com,com,,https://www.facebook.com/pages/Kehilan-Arabians/105907299478244/,,,,,,,,,,,,,,,,,,,,,2023-02-17 13:31:21.887,2023-02-17 13:31:21.887,,,,Active,kehilan.com,kehilan.com,,,,,,11,1,13219
N Touch Detailing,,N Touch Detailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/ntouchdetailing/,,,,,,,,,,,,,,,,,,,,,2024-03-31 19:13:41.647,2024-03-31 19:13:41.647,,,,Active,,,,,,,,12,1,14078
DLG-Feldtage,,DLG-Feldtage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/DLGFeldtage/,,,,,,,,,,,,,,,,,,,,,2024-04-02 07:33:11.063,2024-04-02 07:33:11.063,,,,Active,,,,,,,,13,1,14910
Verniciature SPV,,Verniciature SPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/verniciaturespv/,,,,,,,,,,,,,,,,,,,,,2024-04-08 02:48:58.969,2024-04-08 02:48:58.969,,,,Active,,,,,,,,14,1,16842
,,,GB,United Kingdom,,,,,,,,,,"GB, United Kingdom, , , , , , 54.7023545, -3.2765753",1,Private,,,,"Or… Let us do it for you. We'll design and build you a website you can be proud of. All offers are for the first billing period only, do not apply to renewals, are limited to online transactions and cannot be used where free domain offers have already been redeemed.",,Services,Consumer Services,Hotels,721120,Casino Hotels,,,Hotels,Accommodation,Accommodation & Food Services,,,,,,http://greendragonhotel.co.uk/,greendragonhotel.co.uk,co.uk,en,,,,,,,,,,Hotels & Lodging,SV-HL,Hospitality & Recreation,SV.2,Services,SV,7011,Hotels and Motels (casino hotels),5510 | 9200,Short term accommodation activities | Gambling and betting activities,55.2 | 55.1 | 92,Holiday and other short-stay accommodation | Hotels and similar accommodation | Gambling and betting activities,2020-04-24 02:43:59,2024-11-25 08:04:02,1,,Domain Registration Services | Free One-page Website | .UK Domain | Online Presence Establishment | .Com Domain,Active,greendragonhotel.co.uk,greendragonhotel.co.uk,613407,modelled,6,modelled,1,15,1,17060
Tactical KIDS,,Tactical KIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kozlowski.tactical@gmail.com,,,https://www.tactical-kravmaga.com/,tactical-kravmaga.com,com,,https://www.facebook.com/tacticalkids/,,,,,,,,,,,,,,,,,,,,,2024-06-15 02:28:20.967,2024-06-15 02:28:20.967,,,,Active,,,,,,,,16,1,17342
Frameindex co. Ltd.,Frameindex co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.frameindex.com/,frameindex.com,com,,,,,http://www.linkedin.com/company/frameindex-co-ltd,,,,,,,,,,,,,,,,,,2024-07-24 06:56:38.642,2024-08-07 08:00:36.934,,,,Active,,,,,,,,17,1,20721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sharikava.com/,sharikava.com,com,,,,https://www.instagram.com/sharikava/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-24 21:04:09.488,,,,Active,,,,,,,,18,1,20737
Groupe Mequaltech,,Groupe Mequaltech,CA,Canada,Quebec,Lennoxville,Sherbrooke,J1M 2E7,Rue Mallory,5,45.3528673,-71.8518441,"5 Rue Mallory, Sherbrooke, QC J1M 2E7, Canada","CA, Canada, Quebec, Sherbrooke, J1M 2E7, Rue Mallory, 5, 45.3528673, -71.8518441",,,,,,,,,,,,,,,,,,+18195632163,+18195632163,,,,http://mequaltech.com/fr/contact/,mequaltech.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-06-19 15:35:08.562,2024-08-04 05:31:20.243,,"Groupe Mequaltech is a company based in Sherbrooke, Quebec, Canada. It operates in the fields of technology and equipment rental.",Office Machinery and Equipment Leasing | Technology Rental Services | Wheelchair Parking,Active,,,,,,,,19,1,21160
The Aviation Academy,,The Aviation Academy,GB,United Kingdom,England,,Leeds,,,,,,"The Aviation Academy, Hangar 1, Southside Aviation Centre, Leeds, United Kingdom","GB, United Kingdom, England, Leeds, , , , 53.7974185, -1.5437941",,,,,,Our unique airside campus is based at Leeds Bradford Airport – one of the UK’s major airports.,,,,,,,,,,,,+441133910919,+441133910919,info@theaviationacademy.co.uk,info@theaviationacademy.co.uk,,https://www.theaviationacademy.co.uk/,theaviationacademy.co.uk,co.uk,,https://www.facebook.com/theaviationacademy/,,,,,,,,,,,,,,,,,,,,,2024-05-30 22:03:01.197,2024-10-18 21:16:25.501,,"The company is an airside campus located at Leeds Bradford Airport, a prominent airport in the UK.",Real Estate Development Services | Airside Campus Management Services,Active,,,,,,,,20,1,21982
San Jose Smile Center,,San Jose Smile Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/SanJoseSmileCenter/,,,,,,,,,,,,,,,,,,,,,2024-04-04 04:24:50.33,2024-04-04 04:24:50.33,,,,Active,,,,,,,,21,1,23299
Sportano,,Sportano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/sportanopl1/,,,,,,,,,,,,,,,,,,,,,2024-04-03 00:04:09.991,2024-04-03 00:04:09.991,,,,Active,,,,,,,,22,1,23396
Melham Construction Corporation,Melham Construction Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/melhamconstruction/,,,,,,,,,,,,,,,,,,,,,2024-03-30 17:18:49.098,2024-03-30 17:18:49.098,,,,Active,,,,,,,,23,1,23459
iTD,,iTD,IL,Israel,,,,,,,,,,"IL, Israel, , , , , , 30.8124247, 34.8594762",,,,,,,,,,,,,,,,,,,,,,,https://www.itd.com.bd/,itd.com.bd,com.bd,,,,https://www.instagram.com/itdoctorbd/,,,,,,,,,,,,,,,,,,,2024-11-14 05:03:15.566,2024-11-14 05:03:15.566,,,,Active,,,,,,,,24,1,23721
The Fine Art of Sarah Scotchman,,The Fine Art of Sarah Scotchman,GB,United Kingdom,England,,Chelmsford,CM2 0LA,Moulsham Street,,,,"Moulsham St, Chelmsford CM2 0LA, United Kingdom","GB, United Kingdom, England, Chelmsford, CM2 0LA, Moulsham Street, , 51.72835200000001, 0.469586",1,Private,,,"The Fine Art of Sarah Scotchman is an art gallery based in Chelmsford, United Kingdom.",,,Retail,Durable Products,Art Galleries,459920,Art Dealers,,,Art Galleries,Other Durable Products,Other Durable Products,+447806623228,+447806623228,,,,http://www.sarahscotchman.co.uk/,sarahscotchman.co.uk,co.uk,,https://www.facebook.com/SarahScotchmanArt/,,,,,,,,,,,,,,,5431 | 5961 | 5142 | 5963 | 5421 | 5999 | 5961 | 5961 | 5411,"Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Catalog and Mail-Order Houses (mail-order houses) | Packaged Frozen Foods (frozen food sold via retail method) | Direct Selling Establishments (except mobile food services and food wagons) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Miscellaneous Retail Stores, NEC  (art dealer) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (electronic auctions) | Grocery Stores (frozen food and freezer plan providers)",4773 | 4789 | 4791 | 4799,"Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.89 | 47.91,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet",2021-04-22 17:54:12,2025-01-15 08:16:23.892,,"The Fine Art of Sarah Scotchman is an artist and photographer based in Chelmsford, England.",Art Dealership | Artistic Creations | Art Photography,Active,,,465422,modelled,3,modelled,,25,1,23968
Dock & Bay,,Dock & Bay,,,,,,,,,,,,,,Private,,,,,,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",,,,,,https://www.dockandbay.com/,dockandbay.com,com,,https://www.facebook.com/dockandbay/,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2021-06-22 19:52:15,2024-02-02 00:48:40.291,,,,Active,dockandbay.com,dockandbay.com,,,,,,26,1,23984
Bodis,Bodis LLC.,Bodis,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,abuse@bodis.com,,,https://www.northwoodorthospine.com/,northwoodorthospine.com,com,en,https://www.facebook.com/about/,https://twitter.com/en,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2019-11-26 03:04:13,2023-09-01 06:21:26,0,,Health Information Provider,Active,northwoodorthospine.com,northwoodorthospine.com,,,,,0,27,1,24401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,,,,28,1,24436
